Country Name,Country Code,type,Electric Vehicles,Hybrid Vehicles,ICE Vehicles,Coal Production,Gas Production,Oil Production,Nuclear Power,Hydro Power,Coal Power,Gas Power,Oil Power,Renewable Power
Aruba,ABW,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Afghanistan,AFG,equity,20.1,21,22,23.1,24.1,25.1,25.9,26.6,27.3,28,28.8,29.7
Angola,AGO,equity,16.4,17,17.6,18.2,18.9,19.6,20.3,21,21.8,22.5,23.4,24.2
Albania,ALB,equity,3.1,3.1,3.1,3,3,3,3,3,2.9,2.9,2.9,2.9
Andorra,AND,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Arab World,ARB,equity,283.8,289.9,296,302.4,309.2,316.3,323.8,331.7,339.8,348.1,356.5,364.9
United Arab Emirates,ARE,equity,3.2,3.3,3.5,3.7,4.1,4.6,5.2,6,6.9,7.7,8.3,8.7
Argentina,ARG,equity,37.1,37.5,37.9,38.3,38.7,39.1,39.6,40,40.4,40.8,41.2,41.7
Armenia,ARM,equity,3.1,3.1,3,3,3,3,3,2.9,2.9,2.9,2.9,2.9
American Samoa,ASM,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Antigua and Barbuda,ATG,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Australia,AUS,equity,19.2,19.4,19.7,19.9,20.1,20.4,20.7,20.8,21.2,21.7,22,22.3
Austria,AUT,equity,8,8,8.1,8.1,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.4
Azerbaijan,AZE,equity,8,8.1,8.2,8.2,8.3,8.4,8.5,8.6,8.8,8.9,9.1,9.2
Burundi,BDI,equity,6.4,6.6,6.7,7,7.2,7.4,7.7,7.9,8.2,8.5,8.8,9
Belgium,BEL,equity,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11
Benin,BEN,equity,6.9,7.1,7.3,7.5,7.8,8,8.2,8.5,8.7,8.9,9.2,9.5
Burkina Faso,BFA,equity,11.6,11.9,12.3,12.7,13,13.4,13.8,14.3,14.7,15.1,15.6,16.1
Bangladesh,BGD,equity,131.6,134.1,136.6,139,141.3,143.4,145.4,147.1,148.8,150.5,152.1,153.9
Bulgaria,BGR,equity,8.2,8,7.8,7.8,7.7,7.7,7.6,7.5,7.5,7.4,7.4,7.3
Bahrain,BHR,equity,0.7,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3
"Bahamas, The",BHS,equity,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
Bosnia and Herzegovina,BIH,equity,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7
Belarus,BLR,equity,10,9.9,9.9,9.8,9.7,9.7,9.6,9.6,9.5,9.5,9.5,9.5
Belize,BLZ,equity,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Bermuda,BMU,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Bolivia,BOL,equity,8.3,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.8,9.9,10.1
Brazil,BRA,equity,175.3,177.8,180.2,182.5,184.7,186.9,189,191,193,194.9,196.8,198.7
Barbados,BRB,equity,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Brunei Darussalam,BRN,equity,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Bhutan,BTN,equity,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Botswana,BWA,equity,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1
Central African Republic,CAF,equity,3.8,3.8,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
Canada,CAN,equity,30.8,31.1,31.4,31.7,32,32.3,32.6,32.9,33.2,33.6,34,34.3
Central Europe and the Baltics,CEB,equity,108.4,107.8,107.1,106.8,106.5,106.2,105.9,105.5,105.1,104.9,104.5,104.2
Switzerland,CHE,equity,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.9
Channel Islands,CHI,equity,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Chile,CHL,equity,15.3,15.4,15.6,15.8,16,16.1,16.3,16.5,16.7,16.8,17,17.2
China,CHN,equity,1262.6,1271.8,1280.4,1288.4,1296.1,1303.7,1311,1317.9,1324.7,1331.3,1337.7,1344.1
Cote d'Ivoire,CIV,equity,16.7,17,17.4,17.7,18,18.3,18.7,19.1,19.5,19.9,20.4,20.9
Cameroon,CMR,equity,15.3,15.7,16.1,16.5,17,17.4,17.9,18.4,18.9,19.4,20,20.5
"Congo, Dem. Rep.",COD,equity,47.1,48.4,49.8,51.4,53,54.8,56.5,58.4,60.4,62.4,64.5,66.7
"Congo, Rep.",COG,equity,3.2,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.3,4.4,4.5
Colombia,COL,equity,40.4,41,41.6,42.2,42.7,43.3,43.8,44.4,44.9,45.4,45.9,46.4
Comoros,COM,equity,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7
Cabo Verde,CPV,equity,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Costa Rica,CRI,equity,3.9,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
Caribbean small states,CSS,equity,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7,7
Cuba,CUB,equity,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4
Curacao,CUW,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
Cayman Islands,CYM,equity,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1
Cyprus,CYP,equity,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1
Czech Republic,CZE,equity,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.4,10.4,10.5,10.5
Germany,DEU,equity,82.2,82.3,82.5,82.5,82.5,82.5,82.4,82.3,82.1,81.9,81.8,80.3
Djibouti,DJI,equity,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9
Dominica,DMA,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Denmark,DNK,equity,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.6
Dominican Republic,DOM,equity,8.6,8.7,8.8,9,9.1,9.2,9.4,9.5,9.6,9.8,9.9,10
Algeria,DZA,equity,31.2,31.6,32,32.4,32.8,33.3,33.8,34.3,34.9,35.5,36.1,36.8
East Asia & Pacific (excluding high income),EAP,equity,1813.3,1830.5,1847,1862.8,1878.3,1893.6,1908.4,1922.7,1936.8,1950.8,1964.7,1978.7
Early-demographic dividend,EAR,equity,2473.8,2517.3,2560.6,2603.8,2647,2690.3,2733.7,2777.3,2821,2864.7,2908.8,2952.9
