Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,V63
Aruba,ABW,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Afghanistan,AFG,"Population, total",SP.POP.TOTL,9,9.2,9.3,9.5,9.7,9.9,10.2,10.4,10.6,10.9,11.1,11.4,11.7,12,12.3,12.6,12.8,13.1,13.2,13.3,13.2,13.1,12.7,12.4,12,11.8,11.6,11.5,11.5,11.8,12.2,13,14,15.1,16.2,17.1,17.8,18.4,18.9,19.4,20.1,21,22,23.1,24.1,25.1,25.9,26.6,27.3,28,28.8,29.7,30.7,31.7,32.8,33.7,34.7,35.5,
Angola,AGO,"Population, total",SP.POP.TOTL,5.6,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.4,8.6,8.9,9.2,9.6,9.9,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.6,13,13.4,13.8,14.3,14.7,15.1,15.5,15.9,16.4,17,17.6,18.2,18.9,19.6,20.3,21,21.8,22.5,23.4,24.2,25.1,26,26.9,27.9,28.8,29.8,
Albania,ALB,"Population, total",SP.POP.TOTL,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,
Andorra,AND,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Arab World,ARB,"Population, total",SP.POP.TOTL,92.5,95,97.7,100.4,103.2,106.2,109.2,112.4,115.7,119,122.4,125.8,129.3,132.9,136.7,140.8,145.3,150.1,155.2,160.4,165.7,171.1,176.5,182,187.6,193.3,199.1,204.9,210.8,216.8,224.7,230.8,235,241.3,247.4,255,260.8,266.6,272.2,278,283.8,289.9,296,302.4,309.2,316.3,323.8,331.7,339.8,348.1,356.5,364.9,373.3,381.7,390,398.3,406.5,414.5,
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.9,1,1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3,3.2,3.3,3.5,3.7,4.1,4.6,5.2,6,6.9,7.7,8.3,8.7,8.9,9,9.1,9.2,9.3,9.4,
Argentina,ARG,"Population, total",SP.POP.TOTL,20.6,21,21.3,21.6,22,22.3,22.6,22.9,23.3,23.6,24,24.4,24.8,25.2,25.6,26.1,26.5,26.9,27.3,27.7,28.1,28.5,29,29.5,29.9,30.4,30.9,31.3,31.8,32.3,32.7,33.2,33.7,34.1,34.6,35,35.4,35.8,36.2,36.6,37.1,37.5,37.9,38.3,38.7,39.1,39.6,40,40.4,40.8,41.2,41.7,42.1,42.5,43,43.4,43.8,44.3,
Armenia,ARM,"Population, total",SP.POP.TOTL,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3,3,3,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,
American Samoa,ASM,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
